DelayToEnqueue	DeltaEnqueue	QueueDelay	DeltaDequeue	FrameSize	Buffer
471	54	9	42	333561	0
486	48	3	42	333633	0
496	45	20	62	333561	0
512	48	14	42	333444	0
538	59	18	63	333687	0
552	48	11	41	333300	0
510	59	14	62	333318	0
497	53	3	42	333174	0
492	94	12	103	333336	0
528	70	4	62	333210	0
635	6	19	21	333363	0
492	58	3	42	333048	0

519	60	5	62	332823	0
561	110	20	125	333201	0
569	40	1	21	333237	0
642	6	16	21	333183	0
619	78	1	63	333030	0
646	59	4	62	333318	0
2289	77	10	83	333219	0
671	48	4	42	333714	0
694	57	10	63	333183	1
800	6	25	21	333264	0
831	64	2	41	332922	0
741	77	9	84	333588	0
766	58	13	62	333912	0
692	60	15	62	333858	0
749	90	8	83	333921	1
1019	5	25	22	333795	0
826	139	11	125	333822	0

851	58	16	63	333660	0
825	107	13	104	333876	1
1197	6	28	21	333534	0
1380	83	8	63	333525	0
964	117	15	124	333516	0
968	71	5	61	333633	0
1208	6	20	21	334020	0
987	113	12	105	333624	0
1018	64	10	62	333489	0
1136	18	13	21	333615	0
1657	54	1	42	333606	0
3599	42	1	42	332850	0
1105	6	15	20	333588	1
1443	6	30	21	334146	0
1280	70	1	41	333687	0
1234	87	18	104	333606	1
2816	17	22	21	333435	0
2833	48	15	41	333507	0
1317	52	4	41	333480	0

1354	70	17	83	333102	0
1391	70	9	62	333552	0
1361	36	15	42	333444	0
1284	58	19	62	333480	0
1306	54	7	42	333165	0
1327	54	15	62	333237	0
1334	41	15	41	333102	0
1352	51	6	42	333390	0
1354	35	13	42	333489	0
1386	66	10	63	333228	0
1379	59	13	62	333255	0
1391	47	8	42	333444	0
1339	47	2	41	332895	0
1359	53	12	63	333039	0
1305	46	8	42	333273	0
1312	41	8	41	333444	0
1261	48	2	42	334254	0
1221	94	12	104	334254	0

1097	42	12	42	333579	0
2193	30	6	24	333579	0
1416	23	4	21	333975	0
1855	72	16	84	333102	0
1991	36	1	21	333381	0
1194	70	14	83	333741	0
1174	47	8	41	333732	0
1520	12	17	21	334101	0
1976	89	11	83	333597	0
1471	30	2	21	334002	0
1385	47	18	63	333588	0
1333	47	12	41	333093	0
2293	93	1	82	333453	0
2088	30	12	41	333858	0
1353	99	17	104	333381	0
1364	42	17	42	333714	0
1309	47	12	42	333849	0
1313	36	17	41	333930	1
2192	12	26	21	334461	0
2478	53	14	41	332868	0
1366	88	9	83	334965	0

1381	48	3	42	335289	0
2253	5	18	20	334074	0
2544	59	1	42	333516	0
2151	6	16	21	334191	0
1475	125	16	125	335118	0
1467	58	20	62	335406	2
2604	5	36	21	334209	1
1878	6	51	21	333714	0
1810	65	7	21	334281	0
1495	52	17	62	335874	0
1503	41	17	41	335910	0
2702	66	14	63	334056	0
1854	18	17	21	335064	0
1546	59	20	62	336342	0
1553	41	20	41	336369	0
1846	59	3	42	335478	0
2778	66	20	83	334002	0
1643	64	19	63	337062	0
1661	52	9	42	336801	0
1907	12	18	21	336153	0
2508	69	11	62	333894	0
1854	11	22	22	336558	0

1760	107	19	104	337800	0
1768	41	19	41	337323	0
2564	29	11	21	334794	1
1903	6	26	21	337089	0
1829	126	4	104	337719	0
1810	48	19	63	337683	0
1822	45	15	41	337962	0
1781	59	19	63	338214	0
1796	48	12	41	338016	0
1781	53	1	42	337719	0
1804	56	5	60	338088	0
1786	48	20	63	337683	0
1811	58	3	41	337872	0
1786	42	3	42	337485	0
4910	24	21	42	333507	1
2382	6	36	21	337215	0
1762	48	9	21	337557	0
1914	83	10	84	337575	0
3221	41	10	41	335334	0
2345	24	7	21	337701	0

1832	54	16	63	337521	0
2011	78	19	81	337620	0
1918	42	18	41	337233	1
2431	12	27	21	337854	0
3326	61	7	41	335820	0
2432	41	8	42	338016	0
2018	52	18	62	337368	0
2013	42	18	42	337188	0
2068	107	15	104	337188	0
2081	47	9	41	336783	1
2587	6	24	21	338160	0
2085	65	21	62	337098	0
2100	48	14	41	336801	0
3622	22	13	21	336270	0
2670	48	7	42	337791	0
2151	47	2	42	337134	0
2164	47	18	63	336828	0
3681	51	8	41	336693	0
2704	22	7	21	337152	0
2242	71	20	84	336990	0
2227	53	8	41	336639	0

3784	90	2	84	337053	0
2320	70	14	82	336531	0
2348	60	17	63	336531	1
2953	6	32	21	337188	0
2924	71	2	41	336909	0
2400	42	2	42	336504	0
2392	58	6	62	336585	0
2422	64	4	62	336333	0
4093	70	17	83	337467	0
3088	29	9	21	336729	0
3058	70	2	63	336846	0
2600	42	2	42	336396	0
3012	12	11	21	336828	0
2924	46	7	42	336531	0
2884	59	10	62	336495	0
6907	24	7	21	333660	0
5591	50	20	63	333210	0
5610	53	8	41	333390	0
2870	59	12	63	336432	0
2882	46	7	41	336594	0

2895	47	2	42	336576	0
2909	47	17	62	336351	0
2928	52	6	41	336288	0
2941	46	2	42	336117	0
2984	77	8	83	336000	0
2999	48	2	42	336369	0
3020	54	11	63	336027	0
3046	59	15	63	336000	0
3071	59	18	62	336297	0
3084	46	13	41	336189	0
2969	52	2	41	336000	0
2983	47	18	63	336099	0
2968	52	8	42	336585	0
2988	53	18	63	335865	0
3013	59	1	42	336135	0
3034	54	10	63	336270	0
3054	53	19	62	335919	0
3074	53	7	41	335811	0
3054	47	2	42	335820	0

3072	52	12	62	335523	0
3090	51	3	42	335775	0
3103	46	19	62	335577	0
3118	48	12	41	335532	0
3131	47	7	42	335631	0
3145	48	1	42	335460	0
3160	47	17	63	335280	0
3178	52	7	42	335469	0
3154	42	7	42	335379	0
3146	59	10	62	334839	0
3161	48	3	41	334614	0
3172	46	19	62	334992	0
3181	42	19	42	334956	0
3194	46	15	42	334560	0
3208	48	8	41	334857	0
3227	52	19	63	334524	0
3248	54	7	42	334335	0
3270	56	13	62	334155	0
3279	41	13	41	334380	0
3137	59	16	62	334146	0

3152	47	10	41	334011	0
3159	41	13	44	333741	0
3139	47	8	42	334146	0
3153	47	3	42	333966	0
3167	47	17	61	334164	0
3174	41	17	41	333822	0
3172	64	16	63	334200	0
3181	42	16	42	334182	0
3032	52	5	41	333813	0
2941	42	5	42	333687	0
2861	53	14	62	333939	0
2898	71	5	62	334047	0
2845	47	20	62	334173	0
2795	83	20	83	333957	0
2642	47	15	42	334434	0
2989	48	9	42	333993	0
3556	66	6	63	333768	0
3803	47	1	42	334119	0
2660	57	6	62	334605	0
2985	25	2	21	334308	0

3517	65	19	82	334011	0
2963	46	14	41	333948	0
2772	42	14	42	334857	0
4507	36	20	42	333975	0
3545	71	12	63	334092	0
3923	12	21	21	333957	0
3496	72	11	62	333894	0
2817	54	19	62	335451	0
2830	47	13	41	335910	0
3449	52	3	42	333759	0
3888	6	18	21	333984	0
2847	92	8	82	336297	0
2860	47	3	42	336801	0
3474	47	19	63	334182	2
3945	6	34	21	334092	1
4959	12	42	20	333588	0
3272	47	16	21	335064	0
2922	51	7	42	336558	0
2972	82	8	83	336693	0
4153	147	6	145	333651	0

3437	51	17	62	336243	0
3099	64	15	62	336927	0
3116	48	9	42	336873	0
3429	48	3	42	336540	0
4187	23	1	21	334191	0
3095	77	7	83	336909	0
3075	46	2	41	336630	0
3509	66	20	84	337170	0
4236	60	2	42	334686	0
2974	72	13	83	335433	0
3532	58	18	63	337080	1
2972	6	33	21	335091	0
4147	42	12	21	334920	0
3364	17	16	21	336630	0
2997	101	19	104	334596	0
2918	53	8	42	334146	0
2927	42	8	42	333921	1
4199	6	24	22	336387	1
3205	6	39	21	335352	0
6216	77	4	42	334137	0
2822	6	19	21	333237	0
4184	29	11	21	336522	0

4104	53	21	63	336810	0
3997	60	3	42	337008	0
3772	42	3	42	336333	0
3452	46	19	62	334731	1
2891	6	34	21	332868	0
2839	48	7	21	332931	0
2757	51	17	61	332832	0
2775	52	7	42	332643	0
2766	58	10	61	332508	0
2679	47	5	42	332454	0
2690	44	1	40	332247	0
2715	58	6	63	332319	0
2626	77	11	82	332283	0
2659	66	7	62	332499	0
2663	72	19	84	332175	0
2708	77	3	61	332337	0
2739	65	1	63	332121	0
2675	69	14	82	332103	0

2661	53	3	42	331995	0
2687	59	6	62	331959	0
2701	48	21	63	332301	0
2650	48	15	42	331950	0
2658	42	14	41	331662	0
2638	47	8	41	332004	0
2637	65	6	63	332229	0
2612	42	6	42	332058	0
2599	53	16	63	332004	0
2573	42	16	42	331824	0
2554	47	10	41	331887	0
2544	57	15	62	331473	0
2100	89	9	83	330348	0
2109	42	9	42	330366	0
2062	53	18	62	329520	0
2071	42	17	41	329250	0
2017	46	13	42	327594	0
2024	41	14	42	327216	1
2797	6	29	21	331761	0
1988	58	13	42	326703	0

1845	58	17	62	327144	0
1572	59	3	45	328773	0
1374	35	10	42	330141	0
1400	60	12	62	329880	0
1014	47	7	42	331698	0
1029	48	1	42	331788	0
835	41	2	42	332886	0
810	76	8	82	332949	0
890	12	17	21	332607	0
1859	35	3	21	329331	0
870	77	9	83	332652	1
2509	6	24	21	326856	0
1678	70	16	62	330456	0
470	58	21	63	334398	0
491	54	8	41	334650	0
499	41	9	42	334965	0
1494	64	6	61	332391	0
2108	12	15	21	329547	0
562	54	3	42	334740	0
562	35	9	41	334884	0
3748	18	13	22	331437	0
549	68	7	62	334470	0

567	52	16	61	334731	0
796	28	9	21	334596	0
789	94	19	104	334713	1
2063	6	34	21	331284	0
555	59	17	42	334893	0
568	46	13	42	334497	0
537	69	6	62	334578	0
1910	6	21	21	332220	0
370	60	3	42	334182	0
4148	12	12	21	330852	0
336	54	21	63	334209	0
355	53	9	41	333894	0
364	42	9	42	334254	0
355	58	12	61	334155	0
365	42	11	41	334146	0
328	64	10	63	333084	0
336	42	10	42	332364	0
356	53	20	63	332166	0
365	42	19	41	331905	0
357	58	3	42	331941	0
371	48	17	62	331986	1
4643	6	32	21	330753	0
287	44	9	21	332418	0

135	48	3	42	332949	0
139	70	15	82	333264	0
119	47	10	42	333237	0
132	179	18	187	333435	0
117	52	7	41	333075	0
112	95	16	104	333066	0
107	95	6	85	332976	0
126	52	16	62	333237	0
110	218	6	208	333147	0
130	54	15	63	332985	0
144	47	10	42	333246	0

125	147	9	146	332922	0
140	48	2	41	333111	0
148	42	2	42	332850	0
162	47	18	63	332742	0
176	47	13	42	332535	0
136	94	3	84	332535	0
144	41	5	43	332247	0
162	52	15	62	331950	0
105	177	4	166	331617	0
141	135	15	146	331473	0
123	48	9	42	332049	0
134	45	4	40	331842	0
149	48	18	62	331869	0
131	50	9	41	332310	0
140	41	10	42	332085	0

128	90	4	84	332445	0
144	47	19	62	331878	0
115	105	17	103	332319	0
131	184	20	187	332139	0
120	54	8	42	332139	0
151	65	6	63	332886	0
154	36	12	42	331995	0
173	52	2	42	332211	0
158	52	11	61	332445	0
137	112	3	104	332049	0
137	67	18	82	332283	0
185	81	20	83	332013	0

116	66	17	63	332139	0
127	77	3	63	331743	0
133	72	14	83	331887	0
146	46	10	42	331635	0
159	47	4	41	331680	0
112	53	14	63	331590	0
132	54	2	42	331932	0
113	47	18	63	331905	0
116	136	6	124	331590	0
132	149	2	145	331545	0
158	59	6	63	331617	0
171	47	21	62	331905	0
123	53	10	42	331752	0
144	53	19	62	331761	0
154	42	18	41	331761	0
164	45	15	42	331626	0

145	48	9	42	331905	0
151	106	7	104	331581	0
158	40	9	42	331347	0
189	64	7	62	331671	0
157	35	13	41	331437	0
145	54	1	42	331149	0
158	47	16	62	331365	0
140	48	10	42	331158	0
153	48	4	42	331239	0
185	65	1	62	330744	0
193	41	1	41	331158	0
187	60	4	63	330699	0
213	59	6	61	330789	0
193	47	1	42	331113	0
119	93	12	104	330591	0
105	52	1	41	330519	0
118	47	16	62	330717	0
137	52	5	41	330402	0

151	48	20	63	330609	0
171	54	8	42	331149	0
141	135	18	145	332751	0
159	52	7	41	333291	0
140	47	1	41	333471	0
126	53	10	62	333669	0
144	51	1	42	333831	0
155	45	19	63	333687	0
136	48	13	42	333498	0
143	41	14	42	333579	0
138	94	3	83	332418	0
133	95	12	104	330834	0
114	47	6	41	330618	0
132	52	17	63	330861	0
147	48	11	42	330843	0
174	60	14	63	331140	0
175	35	21	42	331140	0

195	53	10	42	331284	0
213	51	20	61	331338	0
232	53	8	41	331761	0
264	65	6	63	331743	0
273	42	6	42	331716	0
285	46	1	41	331554	0
297	46	17	62	331779	0
281	83	17	83	331734	0
289	41	18	42	331671	0
320	66	15	63	331950	0
328	41	16	42	332022	1
501	6	30	20	331752	0
324	58	14	42	332094	0
343	50	4	40	332355	0
351	41	5	42	332202	0
364	47	19	61	332319	0
316	52	8	41	332454	0
343	60	11	63	333156	0
345	36	17	42	333156	0
353	42	17	42	333084	1
693	7	31	21	331941	0
297	36	16	21	333588	0

311	48	10	42	333588	0
313	35	16	41	334137	0
288	42	16	42	334299	0
231	47	10	41	334992	0
243	41	11	42	334983	0
125	48	5	42	335271	0
149	57	10	62	335694	0
102	54	19	63	335766	0
134	98	3	82	335973	0
124	57	8	62	336432	0
102	44	5	41	337071	0
129	94	15	104	337368	0
115	186	17	188	338025	0
129	48	11	42	338151	0
148	52	21	62	338196	0
129	48	16	43	338223	0

150	54	4	42	338394	0
116	99	8	103	339042	0
133	52	20	64	339096	0
149	48	14	42	338952	0
134	53	2	41	338862	0
149	48	17	63	339078	0
170	53	6	42	339024	0
190	53	15	62	338322	0
202	47	10	42	338898	0
223	53	19	62	338700	0
250	60	1	42	338502	0
255	72	12	83	338313	0
281	59	16	63	338232	0
329	82	17	83	338124	0
349	53	6	42	338097	0
381	65	4	63	338187	0
379	65	2	63	340734	0

388	42	2	42	342444	0
394	40	3	41	344406	0
312	84	3	84	351831	0
292	47	19	63	359220	0
322	63	18	62	359517	0
347	59	21	62	357294	0
339	59	4	42	356502	0
611	6	19	21	348726	0
405	93	9	83	355764	0
441	70	20	81	361380	0
471	64	18	62	361983	0
492	54	5	41	363333	0
687	27	20	42	357969	0
540	53	9	42	363837	0
488	81	10	82	369057	0
438	52	21	63	376176	0
460	54	8	41	384348	0
447	53	17	62	395085	0

471	59	19	61	392070	0
491	53	7	41	390405	0
514	123	8	124	389082	1
987	6	23	21	365493	1
563	11	33	21	389676	0
524	60	15	42	388992	0
550	59	17	61	388758	0
575	58	2	43	388452	0
611	69	16	83	389019	0
636	58	20	62	390450	0
663	60	2	42	385302	0
627	98	8	104	391638	0
668	107	4	103	390945	0
863	29	17	42	385770	0
883	53	5	41	386391	0
703	53	14	62	386040	0
721	53	2	41	382728	0

735	47	18	63	374916	0
712	76	4	62	386562	0
732	54	13	63	387147	0
695	63	11	61	388209	0
714	53	20	62	386670	0
667	52	9	41	377157	0
1076	77	16	84	383115	0
966	22	15	21	387732	0
853	119	21	125	376059	0
873	54	9	42	376680	0
1023	18	12	21	384375	0
1187	64	10	62	388317	0
923	35	17	42	377724	0
2471	17	21	21	366663	0
1152	46	16	41	379875	0
1017	65	14	63	378516	0
2585	36	20	42	367932	0
1068	48	14	42	379020	0
1088	53	3	42	379461	0

1080	59	6	62	379920	0
1098	52	16	62	380388	0
1119	53	5	42	381090	0
1156	72	17	84	381072	0
1169	46	12	41	381693	0
1197	60	14	62	381918	0
1154	92	5	83	384483	0
1165	44	1	40	384825	0
1197	66	18	83	384987	0
1211	46	14	42	385239	0
1237	59	16	61	385095	0
1251	47	11	42	385176	0
1266	116	19	124	385482	0
1298	66	16	63	385887	0
1192	59	20	63	388704	0
1215	57	4	41	389118	0

1173	59	6	61	391251	0
1111	104	4	102	393195	0
1032	54	12	62	394257	1
2041	11	22	21	382152	1
1288	12	31	21	391881	0
1826	71	2	42	384726	0
1881	89	17	104	385248	0
1140	59	21	63	396552	0
1130	56	5	40	397587	0
1121	58	8	61	398586	0
1504	17	11	20	393195	0
2029	58	16	63	386409	0
1205	76	2	62	400224	0
1515	42	2	42	395211	0
1297	117	10	125	400962	0
1561	30	1	21	396858	0
1370	108	18	125	402357	1
1620	17	22	21	398289	0

1388	101	4	83	404463	0
1392	71	16	83	405840	0
1760	35	2	21	399378	0
2496	69	16	83	390225	0
2727	65	13	62	386922	0
1570	76	21	84	407523	0
1566	62	1	42	408720	0
1524	58	5	62	411087	0
1993	36	11	42	401610	0
2667	42	10	41	391881	0
1617	83	11	84	411663	0
2088	36	17	42	402960	0
1402	82	17	82	389307	0
2102	34	4	21	405408	0
1439	69	17	82	383457	0
2135	30	8	21	406380	0

1473	71	20	83	384312	0
1425	52	9	41	389622	0
2251	59	13	63	407793	0
3090	41	14	42	393420	0
3394	36	19	41	391008	0
2323	62	19	62	409746	0
1481	59	1	41	387165	0
2384	102	4	105	411339	0
2380	62	3	61	411780	0
2434	89	18	104	411888	0
3399	64	15	61	395913	0
3764	100	19	104	392520	0
2575	42	19	42	411969	0
2223	48	13	42	389064	0
2649	60	16	63	411771	0
2636	54	4	42	406344	0
2655	52	14	62	402105	0

2688	66	11	63	396525	0
2224	36	17	42	387192	0
4014	24	14	21	394104	0
2757	76	20	82	386085	0
2755	64	18	62	381882	0
2743	56	4	42	388974	0
2708	65	1	62	389235	0
2729	53	10	62	386715	0
3798	36	16	42	403797	0
2807	76	3	63	387498	0
2950	176	12	185	387822	0
2974	57	18	63	387291	1
2886	12	27	21	387003	0
5649	30	18	21	383322	0
5679	64	17	63	384087	0
3012	66	14	63	387291	0
3051	72	5	63	387183	0

3083	66	2	63	387192	0
3081	65	0	63	387210	0
3101	52	10	62	386274	0
3120	53	19	62	385221	0
3107	54	7	42	382422	0
3120	47	1	41	387669	0
3114	60	4	63	385950	0
3129	48	18	62	385446	0
3115	52	7	41	385203	0
3083	104	6	103	380136	0
3097	47	1	42	379056	0
3118	54	9	62	376869	0
3149	64	8	63	374583	0
3156	39	10	41	373782	0
3176	87	6	83	376050	0
3184	108	3	105	377832	0

3208	58	7	62	378552	0
3168	60	10	63	379632	0
3177	42	9	41	380433	0
3102	58	14	63	379749	0
3037	102	16	104	381729	0
2968	65	13	62	383889	1
3981	12	22	21	385257	0
3239	24	19	21	379956	0
3743	71	10	62	377310	0
3778	68	4	62	377526	0
3074	64	1	61	383223	0
3314	6	15	20	382710	0
3806	59	19	63	379128	0
3275	36	4	21	384186	0
3195	53	13	62	382935	0
4387	58	17	62	384861	0
3849	29	9	21	380937	0
4012	63	7	61	379263	0

3269	125	7	125	383907	0
3314	77	13	83	383979	1
3920	6	27	20	380109	0
3892	105	6	84	383142	0
4261	71	18	83	380469	0
3436	73	7	62	381837	0
3433	64	5	62	378939	0
4008	42	5	42	383655	0
3929	87	20	102	383538	0
4353	24	17	21	381450	0
3573	88	13	84	373665	0
3601	60	16	63	371649	0
5340	72	7	63	382161	0
3985	12	16	21	383637	0
4504	53	4	41	383682	0
3719	81	6	83	365133	0
3746	60	9	63	362694	0

3996	18	12	21	377805	0
3923	59	16	63	369759	0
4631	42	16	42	383196	0
3847	83	16	83	353550	0
3860	46	12	42	350589	0
3996	36	18	42	360210	0
4597	35	4	21	383988	0
3919	22	3	21	347241	0
3925	71	16	84	342669	0
3948	57	20	61	341697	0
4640	59	3	42	382404	0
3992	18	6	21	340185	0
3979	54	15	63	336792	0
3993	47	10	42	335424	0
4013	54	18	62	333435	0
4705	58	2	42	375915	0
4075	70	15	83	329232	0
4076	35	1	21	327810	0
4051	41	2	42	324318	0
4765	48	16	62	367536	0
4073	42	15	41	323337	0

4018	45	12	42	324552	0
4027	41	13	42	324921	0
3933	41	14	42	325812	0
3942	42	14	42	325344	0
3962	52	4	42	324876	0
4918	23	2	21	356763	0
3951	66	20	84	323049	0
3965	48	14	42	322878	0
3946	48	9	43	322527	0
3961	48	3	42	322869	0
4087	59	7	63	322851	0
4046	59	10	62	323004	0
5125	12	19	21	344910	0
5084	93	8	82	338457	0
4998	47	3	42	331455	0
4177	12	12	21	323481	0
4890	47	6	41	323922	0
4715	58	9	61	325632	0
4568	53	18	62	323499	0
4319	18	21	21	323697	0
4334	48	15	42	323886	0
4349	48	9	42	324273	0

4336	54	17	62	324372	0
4355	52	7	42	324624	0
4367	46	3	42	324525	0
4382	48	18	63	324516	0
4397	48	12	42	324390	0
4416	53	20	61	324525	0
4431	48	14	42	324309	0
4440	42	14	42	323994	0
4454	48	8	42	324462	0
4468	47	2	41	324417	0
4480	45	18	61	324084	0
4498	52	8	42	324345	0
4519	54	16	62	324534	0
4505	53	5	42	323598	0
4517	45	1	41	323508	0
4528	46	17	62	322833	0
4516	53	6	42	322851	0
4496	47	20	61	321951	0
4516	53	9	42	321276	0
4542	59	12	62	321105	0

4510	35	19	42	320844	0
4524	47	14	42	320916	0
4478	54	2	42	319584	0
4458	47	17	62	319296	0
4470	45	13	41	319917	0
4490	54	1	42	320277	0
4476	52	12	63	321132	0
4489	47	6	41	321159	0
4491	36	12	42	321510	0
4493	35	18	41	321834	0
4512	52	7	41	321168	0
4487	41	7	41	321555	0
4504	51	17	61	320745	0
4511	40	19	42	320682	0
4520	42	19	42	320817	0
4493	41	20	42	319809	0
4506	46	15	41	319458	0
4482	42	15	42	318828	0
4489	41	15	41	318315	0
4455	66	12	63	318207	0
4397	42	12	42	317046	0
4388	57	18	63	316749	0

4418	63	17	62	316695	0
4408	57	1	41	317685	0
4435	60	3	62	317775	0
4426	58	8	63	318198	0
4401	42	8	42	316632	0
4408	40	8	40	316209	0
4376	35	15	42	317361	0
4358	48	8	41	319440	0
4370	46	4	42	320187	0
4342	38	8	42	320583	0
4342	34	15	41	320664	0
4321	46	11	42	319152	0
4342	54	20	63	319098	0
4381	72	11	63	320007	0
4396	48	5	42	321501	0
4362	66	2	63	322941	0
4381	53	10	61	323283	0
4407	59	14	63	322905	0
4433	59	17	62	322743	0
4373	40	18	41	321897	0

4393	54	6	42	322527	0
4133	40	8	42	324840	0
4147	47	3	42	324615	0
4159	45	20	62	324615	0
4159	34	7	21	324156	0
4100	41	8	42	323373	0
4132	65	5	62	323337	0
4139	41	7	43	322797	0
4070	64	4	61	320988	0
3945	41	3	40	319134	0
3722	47	18	62	320259	0
3632	41	19	42	321105	0
3447	48	13	42	322212	0
3421	41	13	41	323814	0
3367	46	8	41	325074	0
3184	83	8	83	323058	0
3064	47	2	41	322716	0
5093	29	15	42	323310	1
3504	12	24	21	325281	0
4321	82	3	61	319206	0
4651	30	15	42	321618	0

3149	65	12	62	322275	1
3420	5	28	21	322833	0
4131	77	14	63	321447	0
3355	24	11	21	322302	0
3245	57	16	62	322491	0
4028	83	17	84	324633	0
4580	18	20	21	319818	0
3957	77	5	62	325020	0
4314	24	2	21	321492	0
3400	53	11	62	322617	0
3407	41	12	42	322383	0
3883	42	11	41	323067	0
3313	96	18	103	323382	0
3282	36	3	21	322923	0
4410	29	15	41	325191	0
3901	24	12	21	322563	0
3280	78	18	84	323166	0
3276	64	16	62	323382	1
6015	6	31	21	324129	0
3925	42	10	21	322212	0
4400	42	10	42	323346	0

3313	80	13	83	323625	0
3256	42	13	42	323688	1
3927	6	27	20	322374	0
3706	80	9	62	322734	0
4457	17	12	20	323211	0
3282	58	17	63	323958	0
3252	36	2	21	323967	0
3686	35	8	41	323679	0
4484	30	20	42	322437	0
6476	24	17	21	324363	1
3485	11	27	21	323742	0
3328	111	20	104	323985	0
3292	30	11	21	324048	0
4505	12	19	20	322122	0
3493	22	18	21	323958	0
3294	101	21	104	324075	0
3209	47	16	42	324237	0
3459	18	19	21	323769	0
4546	53	7	41	323004	0
3205	59	10	62	324111	0
3180	42	9	41	324120	0
3324	11	19	21	324093	0
3229	71	10	62	324201	0
4474	12	19	21	322743	0

3224	82	20	83	323994	0
3199	42	20	42	324219	0
3184	87	15	82	324300	0
3122	36	21	42	324255	0
3283	29	13	21	324147	0
4586	36	18	41	323787	1
2937	17	22	21	324804	0
4407	36	7	21	323949	0
4271	65	4	62	324120	0
4119	47	20	63	324084	0
3106	54	8	42	324921	1
3911	6	23	21	324093	0
3754	42	2	21	324003	0
3059	38	4	40	325299	0
3040	48	19	63	325857	0
2982	42	19	42	326010	0
2940	58	2	41	326127	0
2860	53	11	62	326604	0
2767	41	12	42	327009	0
2638	72	3	63	326964	0
2614	41	4	42	326640	0
2633	53	13	62	326694	0
2515	48	6	41	326640	0

2495	47	1	42	326784	0
2249	54	10	63	326811	0
2207	59	13	62	326712	0
2055	47	7	41	325641	0
1356	68	2	63	323670	0
1376	53	12	63	323841	0
1390	47	7	42	323643	0
1170	48	1	42	323679	0
1140	36	6	41	323733	0
1008	36	12	42	324003	0
951	41	13	42	323886	0
671	54	1	42	323949	0
2410	6	16	21	325749	0
879	35	2	21	324426	0
2391	45	20	63	325551	0
2404	47	15	42	325110	0
2213	42	14	41	324633	0

131	552	1	539	324930	0

114	1049	9	1057	325227	0
120	606	1	598	325056	0

120	267	4	270	325335	0
107	220	10	226	325299	0
133	227	9	226	325173	0
153	52	20	63	325533	0
104	185	20	185	325218	0

133	129	15	124	324606	0
115	182	20	187	323904	0
128	579	20	579	325893	0
127	133	9	122	328764	0

131	170	5	166	334389	0
145	48	21	64	334668	0
160	48	14	41	335928	0
111	51	4	41	338574	0
138	94	14	104	339069	0
138	400	12	398	342921	0
147	142	15	145	342741	0
178	64	12	61	342606	0
131	53	1	42	341418	0

138	141	6	146	338736	0
120	149	3	146	335217	0
100	46	19	62	333120	0
129	362	6	349	327054	0
131	69	18	81	326361	0
119	188	17	187	328062	0
139	54	5	42	328458	0

147	41	5	41	328584	0
123	142	8	145	329970	0
109	53	18	63	330645	0
108	100	1	83	330519	0
137	95	9	103	329970	0
139	135	20	146	329637	0
132	93	10	83	327306	0
147	48	4	42	326496	0
136	156	16	168	317982	0
150	47	11	42	316830	0
167	51	1	41	316650	0
186	53	9	61	316434	0

149	29	1	21	317271	0
136	220	15	234	321078	0
126	58	19	62	323202	0
123	263	5	249	335802	0
143	54	13	62	336261	0
145	168	9	164	336189	0
182	70	2	63	336423	0
146	164	4	166	335712	0

225	212	0	208	336522	0
320	129	14	143	337188	0
306	152	6	144	343218	0
322	83	6	83	345900	0
287	65	4	63	349797	0
352	98	9	103	351588	0
376	58	14	63	353172	0
425	82	15	83	355125	0
132	106	13	104	367500	0

131	100	16	103	368373	0
156	59	19	62	369030	0
120	63	19	63	373341	0
137	52	8	41	373791	0
163	58	13	63	375042	0
136	139	20	146	378120	0
142	107	16	103	378723	0
140	64	15	63	378066	0
131	59	18	62	378165	0
124	59	1	42	379263	0
144	53	10	62	379074	0
165	54	19	63	378363	0
157	59	2	42	378462	0
154	64	21	83	379587	0

167	47	16	42	379830	0
187	54	4	42	380424	0
200	46	20	62	381045	0
219	53	8	41	379785	0
175	54	17	63	379029	0
102	94	7	84	374844	0
110	141	11	145	369066	0
116	272	5	266	360606	0
109	93	15	103	354693	0

137	228	15	228	348978	0
110	40	17	42	346737	0
119	42	17	42	346026	0
133	48	10	41	345972	0
119	53	19	62	344190	0
102	82	21	84	343074	0
115	48	14	41	343488	0
119	36	20	42	344937	0
150	64	17	61	346521	0
91	41	18	42	350589	0
122	98	2	82	351138	0
102	47	18	63	352272	0
110	42	17	41	353217	0
127	49	8	40	352974	0
152	59	12	63	351705	0
153	36	17	41	350292	0
99	44	15	42	346179	0
106	41	17	43	345252	0
122	82	18	83	343434	0

124	35	4	21	342669	0
104	47	20	63	342156	0
113	78	5	63	341751	0
129	48	20	63	340896	0
105	42	20	42	339402	0
125	53	8	41	338511	0
139	47	3	42	337638	0
147	42	3	42	336333	0
95	81	5	83	331887	0
118	89	20	104	330762	0
94	77	5	62	331032	0
118	57	10	62	330771	0
107	89	5	84	330222	0
117	77	12	84	330636	0
126	42	11	41	331158	0
99	40	12	41	331158	0

120	87	7	82	331374	0
99	46	8	47	330816	0
110	46	3	41	330609	0
92	48	18	63	330060	0
100	42	17	41	329457	0
